Province/State,Country/Region,Deaths,Recovered,Active,WHO Region
Australian Capital Territory,Australia,3,104,0,Western Pacific
New South Wales,Australia,48,2670,372,Western Pacific
Northern Territory,Australia,0,29,0,Western Pacific
Queensland,Australia,7,1045,6,Western Pacific
South Australia,Australia,4,435,1,Western Pacific
Tasmania,Australia,13,203,12,Western Pacific
Victoria,Australia,19,1544,65,Western Pacific
Western Australia,Australia,9,549,12,Western Pacific
,Austria,645,15228,718,Europe
,Azerbaijan,54,2897,1617,Europe
,Bahamas,11,46,43,Americas
,Bahrain,15,5152,4525,Eastern Mediterranean
,Bangladesh,544,7925,29823,South-East Asia
,Barbados,7,76,9,Americas
,Belarus,214,15923,22819,Europe
,Belgium,9364,15465,32763,Europe
,Benin,3,134,73,Africa
,Bhutan,0,6,22,South-East Asia
,Bolivia,280,689,6799,Americas
,Bosnia and Herzegovina,151,1744,540,Europe
,Brazil,25598,166647,219576,Americas
,Brunei,2,137,2,Western Pacific
,Bulgaria,133,912,1415,Europe
,Burkina Faso,53,672,120,Africa
,Cabo Verde,4,155,231,Africa
,Cambodia,0,122,2,Western Pacific
,Cameroon,175,1996,3265,Africa
Alberta,Canada,141,0,6785,Americas
British Columbia,Canada,162,0,2388,Americas
Manitoba,Canada,7,0,285,Americas
New Brunswick,Canada,0,0,123,Americas
Newfoundland and Labrador,Canada,3,0,257,Americas
Nova Scotia,Canada,59,0,994,Americas
Ontario,Canada,2264,0,25679,Americas
Prince Edward Island,Canada,0,0,27,Americas
Quebec,Canada,4229,0,44919,Americas
Saskatchewan,Canada,10,0,627,Americas
,Central African Republic,1,23,678,Africa
,Chad,64,359,292,Africa
,Chile,841,33540,47908,Americas
Anhui,China,6,985,0,Western Pacific
Beijing,China,9,581,3,Western Pacific
Chongqing,China,6,573,0,Western Pacific
Fujian,China,1,355,2,Western Pacific
Gansu,China,2,137,0,Western Pacific
Guangdong,China,8,1582,2,Western Pacific
Guangxi,China,2,252,0,Western Pacific
Guizhou,China,2,145,0,Western Pacific
Hainan,China,6,162,1,Western Pacific
Hebei,China,6,322,0,Western Pacific
Heilongjiang,China,13,932,0,Western Pacific
Henan,China,22,1254,0,Western Pacific
Hong Kong,China,4,1034,28,Western Pacific
Hubei,China,4512,63618,5,Western Pacific
Hunan,China,4,1015,0,Western Pacific
Inner Mongolia,China,1,205,26,Western Pacific
Jiangsu,China,0,653,0,Western Pacific
Jiangxi,China,1,936,0,Western Pacific
Jilin,China,2,133,20,Western Pacific
Liaoning,China,2,147,0,Western Pacific
Macau,China,0,45,0,Western Pacific
Ningxia,China,0,75,0,Western Pacific
Qinghai,China,0,18,0,Western Pacific
Shaanxi,China,3,305,0,Western Pacific
Shandong,China,7,780,1,Western Pacific
Shanghai,China,7,655,9,Western Pacific
Shanxi,China,0,198,0,Western Pacific
Sichuan,China,3,558,3,Western Pacific
Tianjin,China,3,188,1,Western Pacific
Tibet,China,0,1,0,Western Pacific
Xinjiang,China,3,73,0,Western Pacific
Yunnan,China,2,183,0,Western Pacific
Zhejiang,China,1,1267,0,Western Pacific
,Colombia,803,6111,17190,Americas
,Congo (Brazzaville),19,161,391,Africa
,Congo (Kinshasa),68,365,2113,Africa
,Costa Rica,10,639,335,Americas
,Cote d'Ivoire,31,1302,1223,Africa
,Croatia,101,2047,96,Europe
,Cuba,82,1724,168,Americas
,Cyprus,17,594,328,Europe
,Czechia,317,6370,2399,Europe
Faroe Islands,Denmark,0,187,0,Europe
Greenland,Greenland,0,11,2,Europe
,Denmark,565,10106,809,Europe
,Djibouti,18,1185,1494,Eastern Mediterranean
,Dominican Republic,474,8790,6459,Americas
,Ecuador,3275,18425,16403,Americas
,Egypt,816,5205,13645,Eastern Mediterranean
,El Salvador,39,891,1179,Americas
,Equatorial Guinea,12,165,866,Africa
,Eritrea,0,39,0,Africa
,Estonia,66,1561,213,Europe
,Eswatini,2,168,102,Africa
,Ethiopia,6,181,544,Africa
,Fiji,0,15,3,Western Pacific
,Finland,313,5100,1279,Europe
French Guiana,France,1,150,255,Europe
French Polynesia,France,0,60,0,Europe
Guadeloupe,France,14,115,32,Europe
Mayotte,France,20,1314,311,Europe
New Caledonia,France,0,18,0,Europe
Reunion,France,1,411,48,Europe
Saint Barthelemy,France,0,6,0,Europe
St Martin,France,3,33,4,Europe
Martinique,France,14,91,92,Europe
,France,28546,64503,86995,Europe
,Gabon,14,631,1674,Africa
,Gambia,1,19,5,Africa
,Georgia,12,557,166,Europe
,Germany,8428,162820,10276,Europe
,Ghana,34,2412,4857,Africa
,Greece,173,1374,1356,Europe
,Guatemala,68,493,3584,Americas
,Guinea,20,1673,1582,Africa
,Guyana,11,67,61,Americas
,Haiti,34,22,1264,Americas
,Holy See,0,2,10,Europe
,Honduras,194,506,3940,Americas
,Hungary,505,1856,1432,Europe
,Iceland,10,1792,3,Europe
,India,4534,67749,85803,South-East Asia
,Indonesia,1473,6057,16321,South-East Asia
,Iran,7564,111176,22851,Eastern Mediterranean
,Iraq,175,2904,2056,Eastern Mediterranean
,Ireland,1631,22089,1083,Europe
,Israel,281,14570,1942,Europe
,Italy,33072,147101,50966,Europe
,Jamaica,9,279,281,Americas
,Japan,858,13973,1820,Western Pacific
,Jordan,9,586,125,Eastern Mediterranean
,Kazakhstan,37,4768,4499,Europe
,Kenya,55,408,1008,Africa
,South Korea,269,10340,735,Western Pacific
,Kuwait,175,7946,15146,Eastern Mediterranean
,Kyrgyzstan,16,1043,461,Europe
,Latvia,23,741,293,Europe
,Lebanon,26,692,443,Eastern Mediterranean
,Liberia,27,144,95,Africa
,Liechtenstein,1,55,26,Europe
,Lithuania,66,1184,397,Europe
,Luxembourg,110,3791,100,Europe
,Madagascar,2,151,459,Africa
,Malaysia,115,6083,1421,Western Pacific
,Maldives,5,197,1255,South-East Asia
,Malta,7,491,114,Europe
,Mauritania,16,15,261,Africa
,Mauritius,10,322,2,Africa
,Mexico,8597,53834,15592,Americas
,Moldova,274,3884,3379,Europe
,Monaco,4,90,4,Europe
,Mongolia,0,43,105,Western Pacific
,Montenegro,9,315,0,Europe
,Morocco,202,4978,2421,Eastern Mediterranean
,Namibia,0,14,8,Africa
,Nepal,4,183,699,South-East Asia
Aruba,Netherlands,3,97,1,Europe
Curacao,Netherlands,1,14,3,Europe
Sint Maarten,Netherlands,15,60,2,Europe
,Netherlands,5871,0,39897,Europe
,New Zealand,22,1474,8,Western Pacific
,Nicaragua,35,370,354,Americas
,Niger,63,796,93,Africa
,Nigeria,254,2501,5978,Africa
,North Macedonia,119,1470,450,Europe
,Norway,235,7727,439,Europe
,Oman,39,2177,6157,Eastern Mediterranean
,Pakistan,1260,20231,39736,Eastern Mediterranean
,Panama,315,7379,4034,Americas
,Papua New Guinea,0,8,0,Western Pacific
,Paraguay,11,392,481,Americas
,Peru,3983,56169,75753,Americas
,Philippines,904,3506,10639,Western Pacific
,Poland,1028,10330,11115,Europe
,Portugal,1356,18349,11587,Europe
,Qatar,30,13283,35634,Eastern Mediterranean
,Romania,1227,12162,5205,Europe
,Russia,3968,142208,224504,Europe
,Rwanda,0,245,101,Africa
,Saint Lucia,0,18,0,Americas
,Saint Vincent and the Grenadines,0,14,4,Americas
,San Marino,42,294,331,Europe
,Saudi Arabia,425,51022,27094,Eastern Mediterranean
,Senegal,38,1586,1629,Africa
,Serbia,240,6277,4758,Europe
,Seychelles,0,11,0,Africa
,Singapore,23,17276,15577,Western Pacific
,Slovakia,28,1327,160,Europe
,Slovenia,108,1354,9,Europe
,Somalia,67,265,1399,Eastern Mediterranean
,South Africa,552,13451,11934,Africa
,Spain,27117,150376,58766,Europe
,Sri Lanka,10,732,727,South-East Asia
,Sudan,195,749,3402,Eastern Mediterranean
,Suriname,1,9,2,Americas
,Sweden,4220,0,30868,Europe
,Switzerland,1917,28300,559,Europe
,Taiwan*,7,419,15,Western Pacific
,Tanzania,21,183,305,Africa
,Thailand,57,2931,66,South-East Asia
,Togo,13,183,199,Africa
,Trinidad and Tobago,8,108,0,Americas
,Tunisia,48,929,74,Eastern Mediterranean
,Turkey,4431,122793,32573,Europe
,Uganda,0,69,212,Africa
,Ukraine,658,7995,13252,Europe
,United Arab Emirates,255,16371,15343,Eastern Mediterranean
Bermuda,United Kingdom,9,91,39,Europe
Cayman Islands,United Kingdom,1,67,72,Europe
Channel Islands,United Kingdom,45,512,3,Europe
Gibraltar,United Kingdom,0,147,10,Europe
Isle of Man,United Kingdom,24,306,6,Europe
Montserrat,United Kingdom,1,10,0,Europe
,United Kingdom,37460,0,229780,Europe
,Uruguay,22,650,131,Americas
,US,100744,391508,1215171,Americas
,Uzbekistan,14,2668,687,Europe
,Venezuela,11,302,932,Americas
,Vietnam,0,278,49,Western Pacific
,Zambia,7,779,271,Africa
,Zimbabwe,4,25,103,Africa
,Dominica,0,16,0,Americas
,Grenada,0,18,5,Americas
,Mozambique,1,0,226,Africa
,Syria,4,0,117,Eastern Mediterranean
,Timor-Leste,0,0,24,South-East Asia
,Belize,2,16,0,Americas
,Laos,0,16,3,Western Pacific
,Libya,4,40,55,Eastern Mediterranean
,West Bank and Gaza,3,365,66,Eastern Mediterranean
,Guinea-Bissau,7,42,1146,Africa
,Mali,70,632,414,Africa
,Saint Kitts and Nevis,0,15,0,Americas
Northwest Territories,Canada,0,0,5,Americas
Yukon,Canada,0,0,11,Americas
,Kosovo,30,794,223,Europe
,Burma,6,126,74,South-East Asia
Anguilla,United Kingdom,0,3,0,Europe
British Virgin Islands,United Kingdom,1,7,0,Europe
Turks and Caicos Islands,United Kingdom,1,10,1,Europe
,Botswana,1,20,14,Africa
,Burundi,1,20,21,Africa
,Sierra Leone,45,297,440,Africa
,Malawi,4,37,60,Africa
Falkland Islands (Malvinas),United Kingdom,0,13,0,Europe
Saint Pierre and Miquelon,France,0,1,0,Europe
,South Sudan,10,6,978,Africa
,Western Sahara,1,6,2,Africa
,Sao Tome and Principe,12,68,363,Africa
,Yemen,53,10,193,Eastern Mediterranean
,Comoros,2,24,61,Africa
,Tajikistan,47,1575,1802,Europe
,Lesotho,0,0,2,Africa
,Afghanistan,235,1209,11592,Eastern Mediterranean
,Albania,33,823,220,Europe
,Algeria,630,5277,3090,Africa
,Andorra,51,681,31,Europe
,Angola,4,18,52,Africa
,Antigua and Barbuda,3,19,3,Americas
,Argentina,508,4617,9577,Americas
,Armenia,113,3287,4816,Europe
Australian Capital Territory,Australia,3,104,0,Western Pacific
New South Wales,Australia,48,2666,378,Western Pacific
Northern Territory,Australia,0,29,0,Western Pacific
Queensland,Australia,7,1045,6,Western Pacific
South Australia,Australia,4,435,1,Western Pacific
Tasmania,Australia,13,203,12,Western Pacific
Victoria,Australia,19,1544,71,Western Pacific
Western Australia,Australia,9,550,18,Western Pacific
,Austria,668,15286,674,Europe
,Azerbaijan,56,3022,1681,Europe
,Bahamas,11,47,43,Americas
,Bahrain,15,5419,4618,Eastern Mediterranean
,Bangladesh,559,8425,31337,South-East Asia
,Barbados,7,76,9,Americas
,Belarus,219,16660,22979,Europe
,Belgium,9388,15572,32889,Europe
,Benin,3,134,73,Africa
,Bhutan,0,6,25,South-East Asia
,Bolivia,293,738,7356,Americas
,Bosnia and Herzegovina,153,1781,528,Europe
,Brazil,26754,177604,233880,Americas
,Brunei,2,138,1,Western Pacific
,Bulgaria,134,965,1378,Europe
,Burkina Faso,53,719,75,Africa
,Cabo Verde,4,155,231,Africa
,Cambodia,0,122,2,Western Pacific
,Cameroon,175,1996,3265,Africa
Alberta,Canada,143,0,6812,Americas
British Columbia,Canada,164,0,2394,Americas
Manitoba,Canada,7,0,287,Americas
New Brunswick,Canada,0,0,126,Americas
Newfoundland and Labrador,Canada,3,0,258,Americas
Nova Scotia,Canada,59,0,996,Americas
Ontario,Canada,2292,0,26028,Americas
Prince Edward Island,Canada,0,0,27,Americas
Quebec,Canada,4303,0,45408,Americas
Saskatchewan,Canada,10,0,629,Americas
,Central African Republic,1,23,731,Africa
,Chad,65,413,248,Africa
,Chile,890,36115,49938,Americas
Anhui,China,6,985,0,Western Pacific
Beijing,China,9,581,3,Western Pacific
Chongqing,China,6,573,0,Western Pacific
Fujian,China,1,355,2,Western Pacific
Gansu,China,2,137,0,Western Pacific
Guangdong,China,8,1582,2,Western Pacific
Guangxi,China,2,252,0,Western Pacific
Guizhou,China,2,145,0,Western Pacific
Hainan,China,6,162,1,Western Pacific
Hebei,China,6,322,0,Western Pacific
Heilongjiang,China,13,932,0,Western Pacific
Henan,China,22,1254,0,Western Pacific
Hong Kong,China,4,1035,27,Western Pacific
Hubei,China,4512,63618,5,Western Pacific
Hunan,China,4,1015,0,Western Pacific
Inner Mongolia,China,1,205,26,Western Pacific
Jiangsu,China,0,653,0,Western Pacific
Jiangxi,China,1,936,0,Western Pacific
Jilin,China,2,136,17,Western Pacific
Liaoning,China,2,147,0,Western Pacific
Macau,China,0,45,0,Western Pacific
Ningxia,China,0,75,0,Western Pacific
Qinghai,China,0,18,0,Western Pacific
Shaanxi,China,3,305,0,Western Pacific
Shandong,China,7,780,1,Western Pacific
Shanghai,China,7,655,9,Western Pacific
Shanxi,China,0,198,0,Western Pacific
Sichuan,China,3,558,3,Western Pacific
Tianjin,China,3,188,1,Western Pacific
Tibet,China,0,1,0,Western Pacific
Xinjiang,China,3,73,0,Western Pacific
Yunnan,China,2,183,0,Western Pacific
Zhejiang,China,1,1267,0,Western Pacific
,Colombia,833,6132,17176,Americas
,Congo (Brazzaville),19,161,391,Africa
,Congo (Kinshasa),69,381,2210,Africa
,Costa Rica,10,646,344,Americas
,Cote d'Ivoire,32,1326,1283,Africa
,Croatia,102,2051,92,Europe
,Cuba,82,1734,167,Americas
,Cyprus,17,784,140,Europe
,Czechia,319,6460,2361,Europe
Faroe Islands,Denmark,0,187,0,Europe
Greenland,Greenland,0,11,2,Europe
,Denmark,568,10180,764,Europe
,Djibouti,20,1241,1653,Eastern Mediterranean
,Dominican Republic,485,8952,6631,Americas
,Ecuador,3313,18425,16733,Americas
,Egypt,845,5359,14589,Eastern Mediterranean
,El Salvador,39,1002,1153,Americas
,Equatorial Guinea,12,165,866,Africa
,Eritrea,0,39,0,Africa
,Estonia,66,1574,211,Europe
,Eswatini,2,168,109,Africa
,Ethiopia,7,191,633,Africa
,Fiji,0,15,3,Western Pacific
,Finland,313,5500,930,Europe
French Guiana,France,1,161,274,Europe
French Polynesia,France,0,60,0,Europe
Guadeloupe,France,14,115,32,Europe
Mayotte,France,21,1315,334,Europe
New Caledonia,France,0,18,1,Europe
Reunion,France,1,411,53,Europe
Saint Barthelemy,France,0,6,0,Europe
St Martin,France,3,33,4,Europe
Martinique,France,14,91,92,Europe
,France,28611,65098,89600,Europe
,Gabon,14,668,1749,Africa
,Gambia,1,19,5,Africa
,Georgia,12,573,153,Europe
,Germany,8470,163360,10366,Europe
,Ghana,34,2412,4857,Africa
,Greece,175,1374,1357,Europe
,Guatemala,80,565,3703,Americas
,Guinea,22,1950,1581,Africa
,Guyana,11,67,72,Americas
,Haiti,34,22,1264,Americas
,Holy See,0,2,10,Europe
,Honduras,196,519,4037,Americas
,Hungary,509,1996,1311,Europe
,Iceland,10,1792,3,Europe
,India,4711,70920,89755,South-East Asia
,Indonesia,1496,6240,16802,South-East Asia
,Iran,7627,112988,23234,Eastern Mediterranean
,Iraq,179,2971,2307,Eastern Mediterranean
,Ireland,1639,22089,1113,Europe
,Israel,284,14679,1909,Europe
,Italy,33142,150604,47986,Europe
,Jamaica,9,284,276,Americas
,Japan,881,14096,1621,Western Pacific
,Jordan,9,497,222,Eastern Mediterranean
,Kazakhstan,37,4900,4639,Europe
,Kenya,58,421,1139,Africa
,South Korea,269,10363,770,Western Pacific
,Kuwait,185,8698,15229,Eastern Mediterranean
,Kyrgyzstan,16,1066,512,Europe
,Latvia,24,741,296,Europe
,Lebanon,26,699,443,Eastern Mediterranean
,Liberia,27,144,98,Africa
,Liechtenstein,1,55,26,Europe
,Lithuania,68,1193,395,Europe
,Luxembourg,110,3803,95,Europe
,Madagascar,2,154,500,Africa
,Malaysia,115,6169,1345,Western Pacific
,Maldives,5,197,1311,South-East Asia
,Malta,7,501,108,Europe
,Mauritania,19,15,312,Africa
,Mauritius,10,322,2,Africa
,Mexico,9044,56041,16315,Americas
,Moldova,282,4123,3320,Europe
,Monaco,4,90,4,Europe
,Mongolia,0,43,118,Western Pacific
,Montenegro,9,315,0,Europe
,Morocco,202,5195,2246,Eastern Mediterranean
,Namibia,0,14,8,Africa
,Nepal,5,187,850,South-East Asia
Aruba,Netherlands,3,98,0,Europe
Curacao,Netherlands,1,14,3,Europe
Sint Maarten,Netherlands,15,60,2,Europe
,Netherlands,5903,0,40047,Europe
,New Zealand,22,1481,1,Western Pacific
,Nicaragua,35,370,354,Americas
,Niger,64,803,88,Africa
,Nigeria,259,2592,6064,Africa
,North Macedonia,121,1486,470,Europe
,Norway,236,7727,448,Europe
,Oman,40,2177,6792,Eastern Mediterranean
,Pakistan,1317,22305,40406,Eastern Mediterranean
,Panama,320,7379,4432,Americas
,Papua New Guinea,0,8,0,Western Pacific
,Paraguay,11,402,487,Americas
,Peru,4099,59442,78238,Americas
,Philippines,921,3598,11069,Western Pacific
,Poland,1038,10560,11227,Europe
,Portugal,1369,18637,11590,Europe
,Qatar,33,15399,35482,Eastern Mediterranean
,Romania,1235,12629,4927,Europe
,Russia,4142,150993,223916,Europe
,Rwanda,0,245,104,Africa
,Saint Lucia,0,18,0,Americas
,Saint Vincent and the Grenadines,0,14,11,Americas
,San Marino,42,322,306,Europe
,Saudi Arabia,441,54553,25191,Eastern Mediterranean
,Senegal,39,1686,1623,Africa
,Serbia,241,6438,4621,Europe
,Seychelles,0,11,0,Africa
,Singapore,23,18294,14932,Western Pacific
,Slovakia,28,1332,160,Europe
,Slovenia,108,1356,9,Europe
,Somalia,72,310,1446,Eastern Mediterranean
,South Africa,577,14370,12456,Africa
,Spain,27119,150376,60411,Europe
,Sri Lanka,10,745,775,South-East Asia
,Sudan,195,749,3402,Eastern Mediterranean
,Suriname,1,9,2,Americas
,Sweden,4266,0,31461,Europe
,Switzerland,1919,28300,577,Europe
,Taiwan*,7,420,14,Western Pacific
,Tanzania,21,183,305,Africa
,Thailand,57,2945,63,South-East Asia
,Togo,13,197,212,Africa
,Trinidad and Tobago,8,108,0,Americas
,Tunisia,48,938,82,Eastern Mediterranean
,Turkey,4461,124369,32149,Europe
,Uganda,0,69,248,Africa
,Ukraine,669,8439,13274,Europe
,United Arab Emirates,258,16685,15589,Eastern Mediterranean
Bermuda,United Kingdom,9,92,39,Europe
Cayman Islands,United Kingdom,1,67,72,Europe
Channel Islands,United Kingdom,45,512,3,Europe
Gibraltar,United Kingdom,0,147,11,Europe
Isle of Man,United Kingdom,24,306,6,Europe
Montserrat,United Kingdom,1,10,0,Europe
,United Kingdom,37837,0,231290,Europe
,Uruguay,22,654,135,Americas
,US,101937,399991,1228331,Americas
,Uzbekistan,14,2694,736,Europe
,Venezuela,11,302,1012,Americas
,Vietnam,0,278,49,Western Pacific
,Zambia,7,779,271,Africa
,Zimbabwe,4,28,117,Africa
,Dominica,0,16,0,Americas
,Grenada,0,18,5,Americas
,Mozambique,2,0,231,Africa
,Syria,4,0,118,Eastern Mediterranean
,Timor-Leste,0,0,24,South-East Asia
,Belize,2,16,0,Americas
,Laos,0,16,3,Western Pacific
,Libya,5,41,59,Eastern Mediterranean
,West Bank and Gaza,3,368,75,Eastern Mediterranean
,Guinea-Bissau,8,42,1145,Africa
,Mali,72,652,470,Africa
,Saint Kitts and Nevis,0,15,0,Americas
Northwest Territories,Canada,0,0,5,Americas
Yukon,Canada,0,0,11,Americas
,Kosovo,30,801,217,Europe
,Burma,6,126,74,South-East Asia
Anguilla,United Kingdom,0,3,0,Europe
British Virgin Islands,United Kingdom,1,7,0,Europe
Turks and Caicos Islands,United Kingdom,1,10,1,Europe
,Botswana,1,20,14,Africa
,Burundi,1,20,21,Africa
,Sierra Leone,45,361,406,Africa
,Malawi,4,37,162,Africa
Falkland Islands (Malvinas),United Kingdom,0,13,0,Europe
Saint Pierre and Miquelon,France,0,1,0,Europe
,South Sudan,10,6,978,Africa
,Western Sahara,1,6,2,Africa
,Sao Tome and Principe,12,68,378,Africa
,Yemen,57,11,210,Eastern Mediterranean
,Comoros,2,24,61,Africa
,Tajikistan,47,1674,1842,Europe
,Lesotho,0,1,1,Africa
,Afghanistan,246,1259,12154,Eastern Mediterranean
,Albania,33,851,215,Europe
,Algeria,638,5422,3074,Africa
,Andorra,51,684,29,Europe
,Angola,4,18,59,Africa
,Antigua and Barbuda,3,19,3,Americas
,Argentina,520,4788,10111,Americas
,Armenia,120,3297,5259,Europe
Australian Capital Territory,Australia,3,104,0,Western Pacific
New South Wales,Australia,48,2683,361,Western Pacific
Northern Territory,Australia,0,29,0,Western Pacific
Queensland,Australia,7,1045,6,Western Pacific
South Australia,Australia,4,435,1,Western Pacific
Tasmania,Australia,13,205,10,Western Pacific
Victoria,Australia,19,1553,73,Western Pacific
Western Australia,Australia,9,551,25,Western Pacific
,Austria,668,15347,640,Europe
,Azerbaijan,58,3125,1806,Europe
,Bahamas,11,48,43,Americas
,Bahrain,15,5700,4734,Eastern Mediterranean
,Bangladesh,582,9015,33247,South-East Asia
,Barbados,7,76,9,Americas
,Belarus,224,17390,23150,Europe
,Belgium,9430,15682,32949,Europe
,Benin,3,136,85,Africa
,Bhutan,0,6,25,South-East Asia
,Bolivia,300,749,7682,Americas
,Bosnia and Herzegovina,153,1803,529,Europe
,Brazil,27878,189476,247812,Americas
,Brunei,2,138,1,Western Pacific
,Bulgaria,136,1016,1333,Europe
,Burkina Faso,53,720,74,Africa
,Cabo Verde,4,155,246,Africa
,Cambodia,0,122,2,Western Pacific
,Cameroon,177,3326,1933,Africa
Alberta,Canada,143,0,6836,Americas
British Columbia,Canada,164,0,2398,Americas
Manitoba,Canada,7,0,287,Americas
New Brunswick,Canada,0,0,128,Americas
Newfoundland and Labrador,Canada,3,0,258,Americas
Nova Scotia,Canada,59,0,996,Americas
